id,has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
6712,1,11.0,male,22.0,28.0,European/Caucasian-American,Latino/Hispanic American,0,4.0,7.0,Mathematics,0.0,25.0,25.0,25.0,25.0,0.0,4.0,9.0,3.0,2.0,4.0,1.0,10.0,15.0,25.0,15.0,15.0,20.0,3.0,6.0,6.0,7.0,7.0,9.0,8.0,8.0,7.0,9.0,,7.0,3.0,4.0,3.0,8.0,7.0,9.0,9.0,4.0,8.0,6.0,8.0,7.0,8.0,6.0,3.0,8.0,0.11,7.0,,3.0,4.0,3.0,0.0
6713,1,8.0,female,28.0,24.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,10.0,1.0,MBA,19.44,19.44,22.22,16.67,11.11,11.11,8.0,7.0,7.0,6.0,7.0,8.0,13.04,21.74,19.57,17.39,15.22,13.04,6.0,9.0,7.0,8.0,6.0,7.0,8.0,7.0,6.0,5.0,6.0,7.0,6.0,5.0,10.0,10.0,9.0,7.0,4.0,4.0,5.0,5.0,8.0,8.0,8.0,8.0,6.0,3.0,0.5,7.0,,4.0,7.0,5.0,0.0
6714,1,9.0,male,26.0,25.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,1.0,MBA,13.21,18.87,18.87,16.98,16.98,15.09,6.0,8.0,8.0,8.0,8.0,,14.89,19.15,21.28,19.15,14.89,10.64,7.0,8.0,9.0,9.0,9.0,8.0,7.0,7.0,8.0,6.0,6.0,8.0,6.0,9.0,9.0,6.0,4.0,2.0,7.0,6.0,9.0,5.0,2.0,9.0,2.0,7.0,9.0,2.0,-0.08,7.0,,,7.0,8.0,1.0
6715,1,4.0,male,28.0,30.0,European/Caucasian-American,European/Caucasian-American,1,4.0,6.0,Film,20.0,25.0,15.0,15.0,15.0,10.0,5.0,5.0,5.0,7.0,5.0,3.0,20.0,20.0,15.0,15.0,5.0,25.0,7.0,9.0,8.0,8.0,7.0,6.0,8.0,8.0,8.0,8.0,,4.0,3.0,8.0,7.0,7.0,9.0,8.0,2.0,3.0,7.0,5.0,7.0,9.0,7.0,8.0,3.0,6.0,0.54,6.0,3.0,3.0,6.0,4.0,0.0
6716,1,7.0,female,27.0,29.0,Asian/Pacific Islander/Asian-American,Black/African American,0,7.0,4.0,Business,16.0,18.0,18.0,18.0,14.0,16.0,7.0,8.0,8.0,8.0,8.0,7.0,15.09,16.98,16.98,18.87,18.87,13.21,8.0,9.0,9.0,9.0,8.0,7.0,5.0,7.0,8.0,8.0,6.0,7.0,4.0,6.0,9.0,9.0,9.0,5.0,2.0,1.0,10.0,10.0,9.0,9.0,5.0,7.0,9.0,7.0,-0.16,5.0,,,5.0,1.0,1.0
6717,1,9.0,male,24.0,22.0,European/Caucasian-American,European/Caucasian-American,1,9.0,5.0,Physics,15.38,19.23,19.23,19.23,15.38,11.54,6.0,8.0,9.0,6.0,8.0,7.0,20.51,5.13,23.08,12.82,17.95,20.51,7.0,6.0,3.0,10.0,10.0,6.0,6.0,8.0,5.0,5.0,6.0,9.0,3.0,5.0,7.0,9.0,10.0,7.0,3.0,7.0,5.0,1.0,5.0,7.0,8.0,8.0,6.0,1.0,-0.03,3.0,,,5.0,5.0,0.0
6718,1,11.0,male,28.0,29.0,Latino/Hispanic American,European/Caucasian-American,0,3.0,7.0,Business [MBA],10.0,40.0,20.0,20.0,0.0,10.0,8.0,8.0,8.0,8.0,8.0,3.0,23.0,18.0,21.0,18.0,10.0,10.0,7.0,10.0,9.0,9.0,9.0,3.0,8.0,7.0,4.0,4.0,3.0,6.0,9.0,7.0,10.0,8.0,7.0,6.0,6.0,8.0,9.0,6.0,9.0,9.0,8.0,8.0,6.0,4.0,0.31,6.0,,3.0,3.0,4.0,0.0
6719,1,5.0,female,21.0,20.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,8.0,Economics,80.0,10.0,10.0,,,,3.0,3.0,5.0,6.0,1.0,1.0,15.0,15.0,25.0,25.0,15.0,5.0,8.0,10.0,10.0,8.0,9.0,9.0,9.0,8.0,6.0,5.0,5.0,5.0,3.0,7.0,10.0,9.0,8.0,7.0,2.0,6.0,8.0,7.0,10.0,10.0,9.0,10.0,10.0,7.0,-0.11,7.0,20.0,0.0,7.0,7.0,0.0
6720,0,2.0,male,21.0,23.0,European/Caucasian-American,Black/African American,0,10.0,9.0,Law,50.0,10.0,20.0,10.0,10.0,0.0,2.0,9.0,9.0,3.0,8.0,3.0,15.0,20.0,15.0,30.0,5.0,15.0,5.0,8.0,6.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,8.0,5.0,3.0,6.0,3.0,4.0,3.0,3.0,3.0,3.0,7.0,4.0,6.0,3.0,5.0,4.0,2.0,0.32,5.0,1.0,2.0,5.0,3.0,0.0
6721,1,7.0,male,28.0,23.0,European/Caucasian-American,European/Caucasian-American,1,2.0,3.0,Microbiology,16.0,16.0,16.0,18.0,18.0,16.0,7.0,7.0,8.0,8.0,6.0,7.0,17.78,20.0,17.78,15.56,15.56,13.33,7.0,9.0,7.0,8.0,7.0,8.0,7.0,8.0,9.0,7.0,9.0,10.0,7.0,8.0,9.0,9.0,7.0,7.0,1.0,6.0,4.0,2.0,7.0,6.0,8.0,8.0,4.0,4.0,0.55,6.0,,,8.0,7.0,1.0
6722,0,2.0,male,23.0,24.0,European/Caucasian-American,European/Caucasian-American,1,5.0,10.0,Law,35.0,10.0,20.0,20.0,10.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,25.0,10.0,35.0,15.0,0.0,15.0,6.0,8.0,2.0,10.0,2.0,7.0,7.0,7.0,4.0,5.0,5.0,6.0,6.0,7.0,3.0,4.0,3.0,6.0,5.0,4.0,5.0,7.0,1.0,6.0,1.0,2.0,2.0,1.0,-0.35,3.0,2.0,1.0,6.0,5.0,0.0
6723,1,21.0,female,23.0,24.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2.0,2.0,Electrical Engineering,20.0,20.0,20.0,20.0,10.0,10.0,,,,,,,20.0,10.0,10.0,30.0,15.0,15.0,8.0,4.0,10.0,8.0,8.0,,,,,,,6.0,5.0,5.0,7.0,8.0,10.0,10.0,3.0,9.0,8.0,5.0,8.0,9.0,9.0,10.0,7.0,8.0,0.16,6.0,,10.0,,,
6724,1,15.0,male,29.0,24.0,European/Caucasian-American,European/Caucasian-American,1,7.0,2.0,Business [MBA],18.0,19.0,16.0,15.0,15.0,17.0,8.0,9.0,7.0,8.0,6.0,8.0,45.0,10.0,10.0,30.0,0.0,5.0,7.0,6.0,10.0,7.0,8.0,6.0,7.0,5.0,4.0,,9.0,4.0,1.0,2.0,10.0,7.0,7.0,9.0,9.0,8.0,7.0,7.0,7.0,9.0,6.0,5.0,6.0,2.0,0.45,8.0,,3.0,5.0,2.0,0.0
6725,1,12.0,female,24.0,27.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Social Work,19.0,13.0,18.0,18.0,10.0,22.0,4.0,7.0,7.0,5.0,5.0,4.0,10.0,40.0,10.0,20.0,10.0,10.0,6.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,7.0,7.0,1.0,7.0,8.0,9.0,8.0,9.0,4.0,9.0,9.0,6.0,7.0,9.0,7.0,9.0,5.0,4.0,0.25,5.0,,2.0,8.0,6.0,0.0
6726,1,14.0,male,29.0,31.0,Latino/Hispanic American,European/Caucasian-American,0,3.0,1.0,MBA,12.0,25.0,25.0,8.0,15.0,15.0,8.0,8.0,7.0,7.0,9.0,7.0,75.0,5.0,5.0,10.0,0.0,5.0,9.0,8.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0,7.0,5.0,8.0,8.0,7.0,6.0,3.0,5.0,9.0,8.0,2.0,3.0,4.0,5.0,9.0,8.0,2.0,0.0,9.0,,3.0,10.0,8.0,0.0
6727,0,3.0,female,22.0,24.0,European/Caucasian-American,Other,0,10.0,10.0,Social Work,20.0,20.0,20.0,20.0,10.0,10.0,6.0,8.0,7.0,6.0,5.0,5.0,10.0,20.0,20.0,20.0,15.0,15.0,6.0,10.0,10.0,9.0,10.0,8.0,8.0,10.0,10.0,9.0,7.0,4.0,4.0,5.0,9.0,9.0,9.0,9.0,1.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.23,9.0,12.0,3.0,8.0,8.0,0.0
6728,1,18.0,female,29.0,33.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9.0,8.0,Business,15.0,15.0,15.0,20.0,15.0,20.0,5.0,7.0,7.0,9.0,9.0,8.0,50.0,5.0,25.0,20.0,0.0,0.0,10.0,10.0,9.0,10.0,10.0,8.0,8.0,9.0,9.0,8.0,6.0,9.0,1.0,6.0,10.0,8.0,6.0,9.0,3.0,6.0,9.0,7.0,8.0,8.0,4.0,1.0,10.0,9.0,-0.33,5.0,,5.0,8.0,10.0,1.0
6729,1,15.0,male,27.0,24.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,business,18.0,19.0,16.0,15.0,15.0,17.0,5.0,8.0,9.0,8.0,7.0,8.0,75.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,5.0,8.0,8.0,0.0,7.0,3.0,8.0,6.0,5.0,5.0,8.0,8.0,4.0,4.0,-0.34,4.0,,3.0,6.0,6.0,0.0
6730,0,2.0,female,25.0,21.0,European/Caucasian-American,European/Caucasian-American,1,10.0,2.0,Social Work,15.0,20.0,15.0,30.0,5.0,15.0,8.0,7.0,7.0,7.0,6.0,6.0,20.0,20.0,15.0,15.0,15.0,15.0,7.0,9.0,7.0,8.0,6.0,5.0,4.0,7.0,5.0,9.0,7.0,7.0,4.0,7.0,7.0,6.0,3.0,5.0,6.0,8.0,9.0,9.0,7.0,10.0,6.0,8.0,8.0,4.0,0.28,5.0,4.0,0.0,5.0,4.0,0.0
6731,1,21.0,male,22.0,29.0,European/Caucasian-American,Latino/Hispanic American,0,6.0,6.0,Law,40.0,10.0,30.0,10.0,10.0,,1.0,2.0,2.0,2.0,1.0,1.0,30.0,10.0,20.0,15.0,15.0,10.0,8.0,8.0,9.0,10.0,10.0,4.0,6.0,6.0,10.0,9.0,7.0,8.0,9.0,8.0,9.0,9.0,9.0,4.0,6.0,8.0,8.0,6.0,7.0,9.0,7.0,7.0,7.0,6.0,-0.24,7.0,,6.0,7.0,4.0,0.0
6732,1,7.0,female,28.0,28.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,2.0,international affairs - economic development,16.28,20.93,18.6,18.6,13.95,11.63,8.0,7.0,7.0,8.0,7.0,5.0,14.55,16.36,18.18,18.18,16.36,16.36,9.0,10.0,10.0,10.0,8.0,3.0,8.0,8.0,3.0,7.0,2.0,5.0,1.0,8.0,10.0,9.0,8.0,8.0,4.0,1.0,8.0,1.0,9.0,8.0,9.0,10.0,7.0,7.0,0.67,3.0,,1.0,4.0,6.0,0.0
6733,1,7.0,female,30.0,23.0,Black/African American,European/Caucasian-American,0,1.0,1.0,Business,19.05,19.05,19.05,19.05,9.52,14.29,9.0,8.0,8.0,8.0,7.0,6.0,14.0,18.0,16.0,18.0,18.0,16.0,8.0,10.0,10.0,9.0,10.0,4.0,7.0,10.0,3.0,10.0,3.0,3.0,7.0,10.0,10.0,10.0,10.0,8.0,7.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,8.0,0.49,6.0,,5.0,3.0,3.0,0.0
6734,1,4.0,female,25.0,25.0,Other,Black/African American,0,6.0,8.0,Law,30.0,15.0,20.0,20.0,0.0,5.0,8.0,8.0,10.0,9.0,7.0,7.0,15.0,3.0,50.0,20.0,2.0,10.0,6.0,7.0,7.0,9.0,8.0,7.0,10.0,10.0,10.0,10.0,10.0,4.0,2.0,5.0,7.0,7.0,5.0,7.0,3.0,5.0,7.0,7.0,10.0,8.0,8.0,7.0,6.0,2.0,-0.24,5.0,3.0,,,8.0,0.0
6735,1,4.0,female,34.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5.0,7.0,Classics,15.0,10.0,30.0,10.0,5.0,30.0,8.0,10.0,8.0,8.0,8.0,7.0,10.0,10.0,30.0,20.0,10.0,20.0,6.0,6.0,6.0,8.0,4.0,5.0,5.0,6.0,10.0,7.0,,1.0,7.0,6.0,8.0,8.0,8.0,5.0,1.0,7.0,7.0,4.0,8.0,8.0,8.0,7.0,7.0,7.0,0.63,6.0,4.0,4.0,5.0,5.0,0.0
6736,1,2.0,female,24.0,28.0,Latino/Hispanic American,European/Caucasian-American,0,6.0,4.0,Law,40.0,15.0,20.0,10.0,5.0,10.0,5.0,8.0,8.0,7.0,9.0,6.0,20.0,20.0,20.0,15.0,15.0,10.0,6.0,9.0,6.0,8.0,7.0,8.0,7.0,9.0,5.0,5.0,,3.0,2.0,4.0,10.0,10.0,8.0,7.0,1.0,5.0,10.0,9.0,9.0,10.0,9.0,9.0,10.0,1.0,0.72,2.0,5.0,3.0,7.0,5.0,0.0
6737,1,10.0,female,23.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,1.0,elementary education,20.0,30.0,10.0,15.0,0.0,25.0,8.0,7.0,7.0,7.0,2.0,3.0,15.0,15.0,20.0,20.0,20.0,10.0,6.0,9.0,9.0,8.0,9.0,3.0,8.0,7.0,5.0,5.0,2.0,1.0,3.0,3.0,10.0,9.0,10.0,2.0,1.0,7.0,7.0,1.0,9.0,9.0,6.0,10.0,10.0,7.0,-0.63,5.0,,1.0,4.0,3.0,0.0
6738,1,7.0,female,27.0,29.0,European/Caucasian-American,Black/African American,0,5.0,1.0,business,16.0,18.0,18.0,18.0,14.0,16.0,7.0,8.0,8.0,8.0,,,15.09,18.87,18.87,16.98,16.98,13.21,7.0,10.0,6.0,8.0,9.0,7.0,7.0,6.0,7.0,6.0,6.0,2.0,1.0,10.0,10.0,7.0,8.0,5.0,1.0,1.0,10.0,4.0,10.0,9.0,5.0,7.0,7.0,4.0,0.1,3.0,,0.0,6.0,5.0,0.0
6739,1,21.0,male,25.0,26.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,5.0,1.0,ELECTRICAL ENGINEERING,25.0,25.0,25.0,12.0,3.0,10.0,6.0,9.0,10.0,8.0,6.0,5.0,15.0,30.0,20.0,20.0,10.0,5.0,10.0,10.0,6.0,10.0,10.0,10.0,5.0,5.0,5.0,7.0,8.0,10.0,10.0,6.0,6.0,10.0,10.0,10.0,6.0,6.0,6.0,10.0,10.0,10.0,8.0,10.0,1.0,6.0,0.17,7.0,,2.0,1.0,0.0,0.0
6740,1,11.0,male,22.0,26.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,International Politics,15.0,20.0,20.0,20.0,15.0,10.0,6.0,4.0,6.0,5.0,6.0,4.0,35.0,40.0,5.0,5.0,7.0,8.0,7.0,10.0,5.0,7.0,10.0,4.0,6.0,5.0,4.0,5.0,7.0,2.0,1.0,5.0,7.0,2.0,2.0,9.0,6.0,4.0,10.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,0.1,8.0,,9.0,4.0,5.0,0.0
6741,1,11.0,male,22.0,26.0,Asian/Pacific Islander/Asian-American,Black/African American,0,1.0,1.0,International Politics,20.0,20.0,20.0,10.0,20.0,10.0,,,,,,,35.0,40.0,5.0,5.0,7.0,8.0,7.0,10.0,5.0,7.0,10.0,4.0,8.0,8.0,8.0,6.0,,2.0,1.0,5.0,7.0,2.0,2.0,9.0,6.0,4.0,10.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,0.57,8.0,,9.0,6.0,7.0,0.0
6742,1,11.0,male,27.0,27.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,Electrical Engg.,19.0,20.0,19.0,14.0,13.0,15.0,4.0,7.0,5.0,5.0,6.0,,50.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,6.0,6.0,6.0,4.0,4.0,8.0,6.0,6.0,8.0,1.0,5.0,3.0,3.0,7.0,2.0,7.0,0.26,5.0,,1.0,6.0,6.0,0.0
6743,1,11.0,male,25.0,24.0,European/Caucasian-American,Latino/Hispanic American,0,7.0,1.0,Biology,30.0,20.0,20.0,10.0,15.0,5.0,9.5,9.0,9.0,8.0,9.0,8.0,27.0,15.0,28.0,10.0,10.0,10.0,8.0,9.0,6.0,10.0,7.0,8.0,9.0,9.0,8.0,9.0,6.0,7.0,1.0,6.0,5.0,2.0,3.0,5.0,3.0,4.0,9.0,6.0,3.0,8.0,1.0,2.0,1.0,1.0,0.63,7.0,,4.0,8.0,8.0,0.0
6744,0,5.0,female,21.0,22.0,European/Caucasian-American,European/Caucasian-American,1,3.0,8.0,Economics,25.0,40.0,15.0,10.0,5.0,5.0,6.0,8.0,9.0,9.0,8.0,6.0,15.0,15.0,25.0,25.0,15.0,5.0,8.0,10.0,10.0,8.0,9.0,6.0,9.0,8.0,7.0,7.0,6.0,5.0,3.0,7.0,10.0,9.0,8.0,7.0,2.0,6.0,8.0,7.0,10.0,10.0,9.0,10.0,10.0,7.0,0.44,7.0,20.0,0.0,7.0,7.0,0.0
6745,1,15.0,female,28.0,23.0,European/Caucasian-American,European/Caucasian-American,1,8.0,1.0,Film,25.0,14.0,25.0,25.0,3.0,8.0,7.0,7.0,7.0,5.0,5.0,5.0,25.0,25.0,25.0,10.0,10.0,5.0,7.0,7.0,7.0,7.0,10.0,8.0,8.0,8.0,6.0,8.0,4.0,6.0,5.0,10.0,10.0,9.0,9.0,6.0,8.0,3.0,8.0,10.0,8.0,10.0,9.0,9.0,9.0,1.0,-0.16,6.0,,3.0,6.0,5.0,0.0
6746,1,14.0,female,25.0,25.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,7.0,7.0,music education,30.0,10.0,15.0,20.0,15.0,10.0,5.0,9.0,8.0,5.0,5.0,4.0,15.0,10.0,25.0,25.0,10.0,15.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,5.0,5.0,3.0,4.0,5.0,8.0,9.0,9.0,8.0,8.0,5.0,6.0,4.0,9.0,9.0,8.0,9.0,8.0,5.0,0.5,5.0,,5.0,7.0,5.0,0.0
6747,1,15.0,male,27.0,25.0,European/Caucasian-American,European/Caucasian-American,1,8.0,8.0,Business,20.0,15.0,25.0,15.0,15.0,10.0,7.0,7.0,7.0,7.0,8.0,7.0,20.0,20.0,20.0,20.0,10.0,10.0,7.0,10.0,6.0,10.0,10.0,7.0,5.0,5.0,8.0,2.0,4.0,10.0,8.0,5.0,8.0,1.0,1.0,8.0,10.0,1.0,8.0,2.0,2.0,4.0,4.0,5.0,1.0,1.0,-0.58,5.0,,2.0,4.0,5.0,0.0
6748,1,17.0,female,27.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,2.0,International Affairs,30.0,30.0,30.0,5.0,0.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,30.0,15.0,15.0,30.0,0.0,10.0,7.0,7.0,8.0,6.0,4.0,4.0,8.0,7.0,5.0,5.0,6.0,4.0,2.0,9.0,6.0,3.0,3.0,3.0,2.0,7.0,2.0,6.0,2.0,2.0,4.0,7.0,8.0,4.0,-0.22,3.0,,1.0,7.0,7.0,0.0
6749,1,4.0,male,29.0,22.0,European/Caucasian-American,European/Caucasian-American,1,4.0,1.0,Climate-Earth and Environ. Science,15.0,20.0,20.0,20.0,5.0,20.0,7.0,7.0,7.0,7.0,7.0,6.0,50.0,7.0,20.0,23.0,0.0,0.0,7.0,5.0,7.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,8.0,8.0,3.0,3.0,3.0,6.0,1.0,5.0,8.0,3.0,2.0,7.0,3.0,7.0,3.0,5.0,-0.07,5.0,5.0,,7.0,7.0,0.0
6750,1,7.0,female,33.0,23.0,European/Caucasian-American,European/Caucasian-American,1,6.0,2.0,Law,18.6,13.95,18.6,16.28,16.28,16.28,3.0,7.0,6.0,4.0,5.0,2.0,8.33,20.83,20.83,14.58,16.67,18.75,7.0,10.0,7.0,8.0,7.0,5.0,6.0,7.0,6.0,4.0,,4.0,5.0,6.0,8.0,9.0,9.0,6.0,4.0,8.0,9.0,5.0,7.0,7.0,7.0,7.0,6.0,4.0,0.13,6.0,,3.0,5.0,5.0,0.0
6751,1,17.0,female,23.0,25.0,European/Caucasian-American,European/Caucasian-American,1,9.0,1.0,Law,40.0,10.0,0.0,45.0,0.0,5.0,8.0,1.0,5.0,5.0,5.0,0.0,28.0,8.0,17.0,22.0,17.0,8.0,9.0,8.0,10.0,7.0,6.0,7.0,10.0,8.0,10.0,8.0,7.0,8.0,5.0,9.0,10.0,8.0,7.0,8.0,5.0,1.0,9.0,10.0,8.0,10.0,6.0,10.0,10.0,4.0,-0.05,5.0,,4.0,8.0,10.0,0.0
