id,has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met,match
10,1,16.0,female,25.0,24.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,5.0,5.0,Social Work,17.0,16.0,17.0,17.0,17.0,16.0,8.0,6.0,7.0,7.0,6.0,6.0,20.0,10.0,30.0,20.0,10.0,10.0,7.0,7.0,6.0,6.0,6.0,4.0,8.0,7.0,6.0,6.0,,1.0,1.0,1.0,8.0,5.0,5.0,1.0,5.0,5.0,5.0,8.0,10.0,10.0,5.0,10.0,10.0,5.0,0.19,7.0,,2.0,5.0,5.0,0.0,0
11,1,11.0,female,28.0,25.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,1.0,Political Science,60.0,20.0,0.0,20.0,0.0,0.0,6.0,8.0,7.0,6.0,,,0.0,25.0,25.0,25.0,25.0,0.0,9.0,9.0,9.0,9.0,10.0,2.0,1.0,1.0,1.0,9.0,5.0,4.0,3.0,3.0,8.0,7.0,6.0,7.0,4.0,9.0,9.0,2.0,9.0,9.0,9.0,9.0,9.0,2.0,-0.11,10.0,,2.0,1.0,2.0,0.0,0
12,1,10.0,female,34.0,25.0,European/Caucasian-American,Other,0,10.0,1.0,American Studies,20.0,20.0,20.0,20.0,10.0,10.0,6.0,10.0,8.0,7.0,7.0,6.0,10.0,20.0,20.0,20.0,20.0,10.0,8.0,10.0,7.0,8.0,8.0,6.0,8.0,10.0,8.0,10.0,9.0,1.0,1.0,10.0,7.0,8.0,9.0,9.0,1.0,1.0,10.0,6.0,8.0,6.0,2.0,9.0,2.0,10.0,0.6,4.0,,0.0,8.0,9.0,,1
13,1,7.0,male,23.0,28.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,4.0,physics [astrophysics],9.76,19.51,19.51,14.63,19.51,17.07,6.0,6.0,8.0,6.0,,,19.05,19.05,19.05,19.05,9.52,14.29,7.0,9.0,7.0,9.0,6.0,7.0,9.0,8.0,6.0,7.0,6.0,2.0,4.0,4.0,6.0,7.0,4.0,7.0,7.0,6.0,8.0,6.0,5.0,8.0,4.0,9.0,5.0,1.0,0.22,7.0,,4.0,7.0,5.0,0.0,0
14,1,13.0,male,28.0,34.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Urban Planning,2.0,60.0,15.0,8.0,5.0,10.0,8.0,,10.0,10.0,,8.0,17.0,17.0,17.0,17.0,16.0,16.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,7.0,7.0,6.0,9.0,9.0,8.0,8.0,8.0,7.0,5.0,4.0,6.0,7.0,5.0,7.0,8.0,7.0,6.0,4.0,4.0,0.57,5.0,,5.0,8.0,7.0,0.0,1
15,1,15.0,female,26.0,26.0,European/Caucasian-American,European/Caucasian-American,1,6.0,1.0,Creative Writing - Nonfiction,10.0,10.0,30.0,30.0,5.0,15.0,7.0,7.0,7.0,6.0,7.0,6.0,15.0,20.0,15.0,30.0,10.0,10.0,4.0,7.0,7.0,8.0,7.0,6.0,8.0,10.0,8.0,8.0,8.0,4.0,3.0,3.0,9.0,10.0,9.0,9.0,1.0,3.0,10.0,6.0,8.0,10.0,5.0,10.0,7.0,7.0,0.17,3.0,,2.0,7.0,2.0,0.0,0
16,1,12.0,male,26.0,21.0,European/Caucasian-American,European/Caucasian-American,1,2.0,4.0,Curriculum and Teaching/Giftedness,50.0,5.0,20.0,10.0,5.0,10.0,2.0,10.0,8.0,5.0,,,20.0,25.0,20.0,10.0,5.0,20.0,5.0,10.0,6.0,9.0,3.0,7.0,8.0,7.0,6.0,8.0,5.0,8.0,7.0,5.0,7.0,5.0,4.0,8.0,7.0,1.0,5.0,7.0,2.0,2.0,10.0,9.0,2.0,3.0,0.37,7.0,,2.0,6.0,5.0,0.0,0
17,1,2.0,male,30.0,27.0,Asian/Pacific Islander/Asian-American,Black/African American,0,1.0,1.0,law,20.0,20.0,20.0,10.0,10.0,20.0,4.0,7.0,6.0,6.0,7.0,2.0,30.0,20.0,10.0,30.0,0.0,10.0,5.0,7.0,5.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,6.0,5.0,5.0,5.0,5.0,10.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,1.0,-0.23,7.0,3.0,,5.0,,0.0,0
18,1,19.0,male,23.0,25.0,European/Caucasian-American,Other,0,8.0,1.0,teaching of English,15.0,25.0,15.0,15.0,15.0,15.0,5.0,7.0,6.0,4.0,5.0,5.0,25.0,20.0,15.0,20.0,5.0,15.0,8.0,7.0,8.0,9.0,5.0,7.0,8.0,8.0,7.0,7.0,8.0,3.0,3.0,7.0,9.0,8.0,7.0,1.0,2.0,5.0,8.0,2.0,7.0,10.0,10.0,10.0,6.0,1.0,0.53,6.0,,4.0,8.0,7.0,0.0,0
19,0,5.0,female,21.0,21.0,European/Caucasian-American,European/Caucasian-American,1,4.0,1.0,political science,40.0,15.0,10.0,20.0,10.0,5.0,7.0,7.0,7.0,7.0,8.0,6.0,15.0,15.0,25.0,25.0,20.0,0.0,8.0,9.0,8.0,9.0,9.0,7.0,8.0,8.0,6.0,6.0,3.0,5.0,4.0,3.0,10.0,10.0,10.0,6.0,4.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,-0.31,7.0,20.0,4.0,6.0,3.0,0.0,0
20,1,2.0,male,25.0,23.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,3.0,Mathematical Finance,10.0,20.0,20.0,20.0,20.0,10.0,8.0,7.0,7.0,7.0,7.0,7.0,20.0,20.0,20.0,20.0,5.0,15.0,7.0,10.0,10.0,10.0,8.0,7.0,7.0,7.0,7.0,7.0,,10.0,7.0,5.0,7.0,6.0,7.0,2.0,8.0,7.0,9.0,5.0,5.0,6.0,5.0,8.0,2.0,7.0,0.16,6.0,4.0,4.0,7.0,6.0,0.0,1
21,1,6.0,male,26.0,,Asian/Pacific Islander/Asian-American,,0,1.0,1.0,Business,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,17.39,17.39,15.22,17.39,13.04,19.57,7.0,9.0,8.0,9.0,8.0,6.0,8.0,9.0,7.0,9.0,6.0,6.0,1.0,8.0,8.0,4.0,4.0,1.0,5.0,7.0,4.0,7.0,1.0,9.0,9.0,10.0,8.0,3.0,,7.0,,2.0,8.0,6.0,0.0,0
22,1,3.0,female,29.0,29.0,Other,Latino/Hispanic American,0,3.0,10.0,psychology,20.0,25.0,15.0,15.0,53.0,20.0,5.0,8.0,7.0,8.0,8.0,6.0,5.0,20.0,25.0,15.0,15.0,20.0,7.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,5.0,,,3.0,1.0,9.0,9.0,5.0,5.0,3.0,1.0,5.0,5.0,2.0,10.0,7.0,6.0,9.0,5.0,5.0,0.16,4.0,10.0,2.0,8.0,5.0,0.0,1
23,1,9.0,male,28.0,28.0,Latino/Hispanic American,European/Caucasian-American,0,4.0,9.0,MBA,16.36,16.36,18.18,18.18,16.36,14.55,7.0,9.0,8.0,8.0,8.0,7.0,14.71,14.71,14.71,14.71,20.59,20.59,5.0,9.0,7.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,10.0,8.0,3.0,8.0,8.0,8.0,7.0,3.0,9.0,8.0,8.0,9.0,7.0,9.0,9.0,2.0,6.0,-0.19,4.0,,,7.0,6.0,0.0,0
24,1,15.0,female,25.0,30.0,European/Caucasian-American,Black/African American,0,5.0,2.0,School Psychology,30.0,25.0,20.0,15.0,5.0,5.0,9.0,9.0,9.0,9.0,9.0,6.0,20.0,15.0,25.0,15.0,15.0,10.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,7.0,8.0,7.0,5.0,5.0,8.0,8.0,6.0,6.0,4.0,3.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,2.0,0.65,6.0,,8.0,6.0,6.0,0.0,0
25,1,9.0,female,29.0,31.0,European/Caucasian-American,European/Caucasian-American,1,10.0,4.0,Ecology,17.78,17.78,17.78,17.78,13.33,15.56,6.0,7.0,7.0,7.0,6.0,7.0,20.0,15.56,20.0,15.56,11.11,17.78,8.0,8.0,6.0,9.0,9.0,3.0,9.0,9.0,1.0,,5.0,9.0,3.0,9.0,8.0,9.0,9.0,9.0,1.0,2.0,9.0,5.0,7.0,7.0,7.0,7.0,5.0,1.0,0.57,5.0,,1.0,4.0,,0.0,0
26,1,15.0,male,31.0,38.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Business,15.0,15.0,20.0,15.0,15.0,20.0,7.0,8.0,9.0,5.0,7.0,5.0,35.0,0.0,25.0,20.0,0.0,20.0,8.0,5.0,7.0,10.0,5.0,3.0,6.0,7.0,6.0,6.0,,10.0,1.0,4.0,8.0,8.0,8.0,8.0,2.0,5.0,5.0,1.0,8.0,8.0,10.0,10.0,7.0,3.0,0.36,9.0,,6.0,6.0,2.0,0.0,0
27,1,7.0,female,27.0,23.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2.0,3.0,Political Science,18.6,13.95,18.6,16.28,16.28,16.28,7.0,8.0,8.0,6.0,5.0,3.0,14.0,20.0,20.0,14.0,18.0,14.0,7.0,9.0,8.0,10.0,8.0,7.0,9.0,8.0,8.0,8.0,7.0,4.0,1.0,4.0,8.0,9.0,8.0,5.0,5.0,7.0,10.0,5.0,9.0,10.0,9.0,9.0,7.0,1.0,-0.17,5.0,,1.0,,8.0,0.0,1
28,1,3.0,male,28.0,22.0,European/Caucasian-American,European/Caucasian-American,1,2.0,2.0,MBA,10.0,20.0,20.0,20.0,15.0,15.0,9.0,8.0,7.0,8.0,9.0,9.0,50.0,10.0,30.0,10.0,0.0,0.0,5.0,9.0,5.0,8.0,8.0,4.0,7.0,7.0,5.0,5.0,,10.0,7.0,5.0,5.0,3.0,2.0,1.0,3.0,9.0,8.0,2.0,4.0,7.0,6.0,7.0,2.0,1.0,-0.31,3.0,0.0,1.0,4.0,2.0,0.0,0
29,1,14.0,female,26.0,24.0,Black/African American,Other,0,1.0,1.0,EDUCATION,20.0,10.0,25.0,20.0,10.0,15.0,,,,,,,30.0,5.0,10.0,20.0,30.0,5.0,8.0,6.0,10.0,10.0,10.0,,,,,,,1.0,1.0,2.0,10.0,3.0,3.0,1.0,1.0,8.0,2.0,5.0,3.0,8.0,1.0,7.0,10.0,1.0,0.52,5.0,,2.0,,,,0
30,0,2.0,male,22.0,21.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,9.0,2.0,Undergrad - GS,10.0,20.0,40.0,10.0,10.0,10.0,6.0,6.0,6.0,8.0,6.0,5.0,30.0,15.0,25.0,25.0,5.0,0.0,7.0,9.0,6.0,7.0,6.0,4.0,6.0,6.0,4.0,3.0,3.0,3.0,1.0,6.0,7.0,7.0,8.0,1.0,5.0,8.0,4.0,6.0,10.0,10.0,6.0,8.0,6.0,2.0,0.58,6.0,5.0,2.0,3.0,2.0,0.0,0
31,1,9.0,female,28.0,24.0,Black/African American,European/Caucasian-American,0,7.0,3.0,International Affairs/Business,20.51,5.13,23.08,12.82,17.95,20.51,3.0,4.0,5.0,5.0,4.0,1.0,13.04,21.74,17.39,17.39,15.22,15.22,7.0,9.0,8.0,7.0,8.0,5.0,,5.0,,,,3.0,2.0,6.0,8.0,5.0,5.0,6.0,8.0,8.0,3.0,6.0,7.0,8.0,7.0,10.0,3.0,3.0,0.1,7.0,,0.0,,1.0,0.0,0
32,0,4.0,female,29.0,26.0,European/Caucasian-American,European/Caucasian-American,1,1.0,2.0,International Educational Development,18.0,18.0,18.0,19.0,13.0,14.0,6.0,6.0,7.0,7.0,4.0,5.0,10.0,20.0,20.0,20.0,20.0,10.0,9.0,10.0,9.0,9.0,9.0,4.0,8.0,9.0,4.0,8.0,3.0,7.0,2.0,8.0,10.0,9.0,9.0,9.0,2.0,9.0,10.0,4.0,10.0,10.0,8.0,10.0,6.0,9.0,-0.23,5.0,6.0,3.0,4.0,5.0,0.0,0
33,0,2.0,male,25.0,21.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,3.0,Mathematical Finance,10.0,20.0,40.0,10.0,10.0,10.0,7.0,7.0,6.0,7.0,6.0,7.0,20.0,20.0,20.0,20.0,5.0,15.0,7.0,10.0,10.0,10.0,8.0,7.0,8.0,8.0,6.0,7.0,3.0,10.0,7.0,5.0,7.0,6.0,7.0,2.0,8.0,7.0,9.0,5.0,5.0,6.0,5.0,8.0,2.0,7.0,-0.23,6.0,4.0,4.0,6.0,5.0,0.0,0
34,1,11.0,female,33.0,34.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,sociology,30.0,10.0,30.0,10.0,5.0,15.0,2.0,5.0,6.0,5.0,5.0,4.0,25.0,30.0,10.0,10.0,5.0,20.0,8.0,10.0,9.0,8.0,7.0,6.0,7.0,7.0,5.0,7.0,4.0,5.0,3.0,5.0,8.0,10.0,10.0,6.0,1.0,6.0,10.0,7.0,7.0,10.0,7.0,7.0,7.0,3.0,0.4,7.0,,8.0,5.0,4.0,0.0,0
35,1,19.0,female,30.0,30.0,Black/African American,European/Caucasian-American,0,1.0,1.0,biotechnology,20.0,10.0,22.0,20.0,15.0,13.0,7.0,7.0,8.0,6.0,6.0,6.0,15.0,20.0,10.0,30.0,5.0,20.0,9.0,9.0,10.0,8.0,7.0,7.0,6.0,8.0,5.0,8.0,5.0,10.0,2.0,10.0,10.0,7.0,7.0,9.0,2.0,9.0,8.0,1.0,4.0,3.0,7.0,10.0,6.0,9.0,0.22,9.0,,6.0,7.0,7.0,0.0,0
36,1,19.0,male,29.0,27.0,Latino/Hispanic American,European/Caucasian-American,0,3.0,3.0,MBA,15.0,15.0,20.0,20.0,15.0,15.0,7.0,6.0,8.0,7.0,9.0,4.0,30.0,10.0,25.0,20.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,5.0,9.0,2.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,8.0,2.0,7.0,8.0,8.0,9.0,9.0,6.0,0.45,5.0,,2.5,5.0,5.0,0.0,0
37,0,3.0,female,22.0,21.0,European/Caucasian-American,European/Caucasian-American,1,10.0,10.0,Social Work,60.0,15.0,0.0,15.0,0.0,10.0,6.0,9.0,8.0,6.0,8.0,6.0,10.0,20.0,20.0,20.0,15.0,15.0,6.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,8.0,8.0,7.0,4.0,4.0,5.0,9.0,9.0,9.0,9.0,1.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,-0.34,9.0,12.0,3.0,8.0,7.0,0.0,1
38,1,14.0,male,27.0,26.0,European/Caucasian-American,Black/African American,0,9.0,7.0,Business,30.0,5.0,10.0,20.0,30.0,5.0,7.0,9.0,8.0,9.0,7.0,3.0,30.0,15.0,15.0,20.0,5.0,15.0,7.0,8.0,8.0,9.0,8.0,2.0,6.0,7.0,4.0,4.0,1.0,9.0,10.0,8.0,9.0,9.0,9.0,7.0,4.0,2.0,9.0,6.0,8.0,6.0,7.0,7.0,4.0,2.0,-0.43,5.0,,3.0,2.0,1.0,0.0,0
39,1,15.0,male,34.0,24.0,European/Caucasian-American,European/Caucasian-American,1,8.0,2.0,Finance,20.0,10.0,20.0,35.0,5.0,10.0,4.0,8.0,8.0,7.0,7.0,6.0,35.0,15.0,15.0,25.0,10.0,0.0,8.0,6.0,9.0,7.0,5.0,6.0,7.0,6.0,2.0,5.0,5.0,7.0,6.0,6.0,7.0,7.0,6.0,3.0,3.0,1.0,8.0,1.0,7.0,6.0,7.0,10.0,8.0,3.0,0.41,3.0,,2.0,2.0,4.0,0.0,0
40,0,1.0,male,24.0,23.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Finance,20.0,20.0,20.0,20.0,10.0,10.0,8.0,9.0,10.0,10.0,8.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,10.0,10.0,10.0,7.0,8.0,8.0,7.0,8.0,7.0,10.0,10.0,10.0,10.0,9.0,9.0,4.0,10.0,10.0,8.0,3.0,8.0,8.0,6.0,6.0,5.0,10.0,-0.19,6.0,19.0,1.0,7.0,7.0,0.0,0
41,1,12.0,male,30.0,21.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,MBA,50.0,5.0,20.0,10.0,5.0,10.0,7.0,10.0,,,10.0,,50.0,0.0,20.0,20.0,0.0,10.0,7.0,3.0,8.0,8.0,5.0,4.0,7.0,8.0,6.0,7.0,4.0,8.0,1.0,5.0,10.0,6.0,10.0,4.0,3.0,8.0,4.0,1.0,10.0,10.0,8.0,9.0,1.0,1.0,0.12,7.0,,5.0,5.0,7.0,0.0,0
42,1,11.0,female,32.0,27.0,European/Caucasian-American,European/Caucasian-American,1,3.0,3.0,Law and English Literature [J.D./Ph.D.],20.0,20.0,20.0,15.0,5.0,20.0,6.0,8.0,8.0,5.0,3.0,3.0,15.0,5.0,45.0,10.0,15.0,10.0,7.0,9.0,7.0,10.0,10.0,9.0,6.0,9.0,3.0,6.0,2.0,2.0,9.0,8.0,8.0,7.0,8.0,2.0,1.0,2.0,10.0,6.0,7.0,10.0,8.0,9.0,2.0,1.0,0.41,3.0,,0.0,8.0,3.0,0.0,1
43,1,19.0,male,29.0,29.0,Black/African American,Asian/Pacific Islander/Asian-American,0,4.0,3.0,African-American Studies/History,10.0,20.0,25.0,25.0,10.0,10.0,3.0,4.0,5.0,3.0,2.0,3.0,20.0,15.0,20.0,15.0,15.0,15.0,8.0,8.0,7.0,8.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,10.0,9.0,7.0,7.0,7.0,4.0,6.0,6.0,9.0,8.0,8.0,8.0,7.0,8.0,7.0,4.0,0.17,6.0,,8.0,10.0,8.0,0.0,0
44,1,21.0,female,26.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,9.0,Education Policy,25.0,15.0,20.0,20.0,10.0,10.0,4.0,7.0,6.0,6.0,5.0,7.0,40.0,5.0,30.0,15.0,5.0,5.0,8.0,10.0,9.0,9.0,10.0,5.0,4.0,3.0,2.0,1.0,,9.0,5.0,9.0,5.0,8.0,7.0,7.0,2.0,3.0,9.0,4.0,7.0,8.0,7.0,8.0,2.0,2.0,-0.25,6.0,,0.5,6.0,8.0,0.0,0
45,0,4.0,female,27.0,25.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3.0,1.0,chemistry,15.0,10.0,30.0,10.0,5.0,30.0,7.0,10.0,7.0,7.0,7.0,5.0,10.0,20.0,20.0,10.0,20.0,20.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,7.0,5.0,5.0,4.0,3.0,1.0,5.0,10.0,9.0,7.0,7.0,7.0,7.0,9.0,2.0,0.34,7.0,10.0,4.0,8.0,8.0,0.0,1
46,0,2.0,male,26.0,25.0,European/Caucasian-American,European/Caucasian-American,1,2.0,3.0,Finanace,20.0,23.0,23.0,22.0,7.0,5.0,8.0,8.0,9.0,9.0,8.0,10.0,20.0,35.0,20.0,10.0,10.0,5.0,7.0,8.0,5.0,7.0,7.0,8.0,8.0,8.0,6.0,9.0,8.0,10.0,7.0,5.0,6.0,7.0,7.0,8.0,3.0,7.0,7.0,4.0,4.0,6.0,5.0,6.0,2.0,7.0,0.01,7.0,8.0,4.0,8.0,5.0,0.0,1
47,1,13.0,female,34.0,27.0,Asian/Pacific Islander/Asian-American,Other,0,2.0,1.0,Anthropology,10.0,20.0,25.0,20.0,20.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,2.0,60.0,15.0,8.0,5.0,10.0,5.0,9.0,8.0,7.0,7.0,5.0,,10.0,8.0,,,8.0,7.0,7.0,6.0,6.0,6.0,9.0,3.0,6.0,7.0,2.0,8.0,8.0,8.0,8.0,3.0,1.0,0.42,9.0,,2.0,8.0,2.0,0.0,0
48,1,21.0,female,28.0,28.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2.0,2.0,journalism,20.0,20.0,20.0,20.0,0.0,20.0,1.0,6.0,6.0,4.0,6.0,4.0,10.0,20.0,30.0,10.0,10.0,20.0,5.0,6.0,4.0,8.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,3.0,6.0,7.0,7.0,7.0,3.0,3.0,4.0,6.0,4.0,4.0,8.0,5.0,7.0,7.0,7.0,0.43,6.0,,0.0,5.0,2.0,0.0,0
49,1,11.0,female,22.0,22.0,European/Caucasian-American,European/Caucasian-American,1,8.0,3.0,Philosophy and Physics,10.0,15.0,25.0,15.0,15.0,20.0,7.0,,9.0,,8.0,6.0,25.0,7.0,25.0,25.0,8.0,10.0,8.0,7.0,8.0,10.0,8.0,5.0,5.0,7.0,3.0,5.0,3.0,8.0,2.0,6.0,10.0,9.0,9.0,8.0,1.0,7.0,9.0,8.0,9.0,9.0,7.0,7.0,7.0,8.0,0.11,6.0,,2.0,3.0,5.0,0.0,0
